"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2021-08-29 10:01:00,14.9458,37.8506,19784508061,"6020be",475,3.8,"","2021-08-29 10:01:13.000",14.9458,37.8506,TRUE,"GPS",2021-08-29 10:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 10:25:00,14.9498666666667,37.8495666666667,19784740332,"6020bf",476,3.8,"","2021-08-29 10:25:46.000",14.9498666666667,37.8495666666667,TRUE,"GPS",2021-08-29 10:25:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 11:29:00,14.9538,37.8508666666667,19785138489,"5020c3",480,3.7,"","2021-08-29 11:30:04.000",14.9538,37.8508666666667,TRUE,"GPS",2021-08-29 11:29:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 11:43:00,14.9542333333333,37.8507666666667,19785221179,"6020c4",481,3.8,"","2021-08-29 11:43:32.000",14.9542333333333,37.8507666666667,TRUE,"GPS",2021-08-29 11:43:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 11:52:00,14.9544666666667,37.8516333333333,19785228126,"6020c5",482,3.8,"","2021-08-29 11:52:30.000",14.9544666666667,37.8516333333333,TRUE,"GPS",2021-08-29 11:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 12:00:00,14.9542666666667,37.8518166666667,19785283752,"6020c6",483,3.8,"","2021-08-29 12:00:58.000",14.9542666666667,37.8518166666667,TRUE,"GPS",2021-08-29 12:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 13:13:00,14.9506666666667,37.8515666666667,19786175578,"6020c8",490,3.8,"","2021-08-29 13:13:51.000",14.9506666666667,37.8515666666667,TRUE,"GPS",2021-08-29 13:13:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 13:40:00,14.9474333333333,37.8523166666667,19786271166,"6020c9",491,3.8,"","2021-08-29 13:40:41.000",14.9474333333333,37.8523166666667,TRUE,"GPS",2021-08-29 13:40:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 13:55:00,14.9469666666667,37.85185,19786344637,"6020ca",492,3.8,"","2021-08-29 13:56:00.000",14.9469666666667,37.85185,TRUE,"GPS",2021-08-29 13:55:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 14:01:00,14.9449666666667,37.8529333333333,19786346917,"6020cb",493,3.8,"","2021-08-29 14:01:45.000",14.9449666666667,37.8529333333333,TRUE,"GPS",2021-08-29 14:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 14:24:00,14.9443,37.8529166666667,19786624164,"6020cd",495,3.8,"","2021-08-29 14:24:12.000",14.9443,37.8529166666667,TRUE,"GPS",2021-08-29 14:24:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 14:59:00,14.9393,37.8554166666667,19787003774,"6020d0",498,3.8,"","2021-08-29 14:59:20.000",14.9393,37.8554166666667,TRUE,"GPS",2021-08-29 14:59:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 15:31:00,14.9390666666667,37.8562333333333,19787181438,"6020d2",500,3.8,"","2021-08-29 15:31:35.000",14.9390666666667,37.8562333333333,TRUE,"GPS",2021-08-29 15:31:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 15:46:00,14.9387333333333,37.8558833333333,19787270636,"6020d3",501,3.8,"","2021-08-29 15:46:59.000",14.9387333333333,37.8558833333333,TRUE,"GPS",2021-08-29 15:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 18:03:00,14.9387,37.8558,19788034287,"5020d8",506,3.7,"","2021-08-29 18:03:10.000",14.9387,37.8558,TRUE,"GPS",2021-08-29 18:03:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 20:08:00,14.9388666666667,37.8556666666667,19788630615,"5020d9",507,3.7,"","2021-08-29 20:08:32.000",14.9388666666667,37.8556666666667,TRUE,"GPS",2021-08-29 20:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-29 22:09:00,14.9388,37.8558166666667,19789267348,"5020da",508,3.7,"","2021-08-29 22:09:12.000",14.9388,37.8558166666667,TRUE,"GPS",2021-08-29 22:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 00:08:00,14.9386666666667,37.8558333333333,19789800040,"5020db",509,3.7,"","2021-08-30 00:08:10.000",14.9386666666667,37.8558333333333,TRUE,"GPS",2021-08-30 00:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 02:08:00,14.9388333333333,37.8560666666667,19790224568,"5020dc",510,3.7,"","2021-08-30 02:08:12.000",14.9388333333333,37.8560666666667,TRUE,"GPS",2021-08-30 02:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 04:08:00,14.9387,37.85595,19790663766,"5020dd",511,3.7,"","2021-08-30 04:08:08.000",14.9387,37.85595,TRUE,"GPS",2021-08-30 04:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 08:09:00,14.9259333333333,37.8499333333333,19791643910,"5020df",513,3.7,"","2021-08-30 08:09:27.000",14.9259333333333,37.8499333333333,TRUE,"GPS",2021-08-30 08:09:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 09:32:00,14.9289,37.8384666666667,19792059219,"6020e0",514,3.8,"","2021-08-30 09:32:52.000",14.9289,37.8384666666667,TRUE,"GPS",2021-08-30 09:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 10:03:00,14.9313666666667,37.8342333333333,19792191326,"5020e1",515,3.7,"","2021-08-30 10:03:40.000",14.9313666666667,37.8342333333333,TRUE,"GPS",2021-08-30 10:03:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 10:47:00,14.9366,37.8444666666667,19792575877,"6020e2",516,3.8,"","2021-08-30 10:47:53.000",14.9366,37.8444666666667,TRUE,"GPS",2021-08-30 10:47:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 11:26:00,14.9384666666667,37.8472333333333,19792832101,"6020e4",518,3.8,"","2021-08-30 11:26:13.000",14.9384666666667,37.8472333333333,TRUE,"GPS",2021-08-30 11:26:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 11:39:00,14.9377,37.84815,19792903525,"6020e5",519,3.8,"","2021-08-30 11:39:08.000",14.9377,37.84815,TRUE,"GPS",2021-08-30 11:39:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 12:18:00,14.9413666666667,37.8502833333333,19793574396,"6020e7",521,3.8,"","2021-08-30 12:18:12.000",14.9413666666667,37.8502833333333,TRUE,"GPS",2021-08-30 12:18:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 12:30:00,14.9416666666667,37.85065,19793703908,"6020e8",522,3.8,"","2021-08-30 12:30:57.000",14.9416666666667,37.85065,TRUE,"GPS",2021-08-30 12:30:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 12:46:00,14.9395333333333,37.8558333333333,19793764280,"5020ea",524,3.7,"","2021-08-30 12:46:51.000",14.9395333333333,37.8558333333333,TRUE,"GPS",2021-08-30 12:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 12:55:00,14.9396333333333,37.85565,19793776599,"6020eb",525,3.8,"","2021-08-30 12:55:46.000",14.9396333333333,37.85565,TRUE,"GPS",2021-08-30 12:55:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 13:03:00,14.9393,37.8552333333333,19861277351,"6020ec",692,3.8,"","2021-09-06 12:01:47.000",14.9393,37.8552333333333,TRUE,"GPS",2021-08-30 13:03:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 13:11:00,14.9400666666667,37.8544166666667,19861277352,"6020ed",693,3.8,"","2021-09-06 12:02:23.000",14.9400666666667,37.8544166666667,TRUE,"GPS",2021-08-30 13:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 13:19:00,14.9397,37.8545,19861277353,"6020ee",694,3.8,"","2021-09-06 12:02:53.000",14.9397,37.8545,TRUE,"GPS",2021-08-30 13:19:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 13:44:00,14.9396333333333,37.8546,19861277354,"6020ef",695,3.8,"","2021-09-06 12:03:29.000",14.9396333333333,37.8546,TRUE,"GPS",2021-08-30 13:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 13:51:00,14.9389666666667,37.85425,19861354258,"6020f0",696,3.8,"","2021-09-06 12:04:00.000",14.9389666666667,37.85425,TRUE,"GPS",2021-08-30 13:51:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 14:00:00,14.9384,37.8539,19794096112,"6020f1",531,3.8,"","2021-08-30 14:00:31.000",14.9384,37.8539,TRUE,"GPS",2021-08-30 14:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 14:07:00,14.9379333333333,37.8539,19861354259,"6020f2",698,3.8,"","2021-09-06 12:05:11.000",14.9379333333333,37.8539,TRUE,"GPS",2021-08-30 14:07:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 14:25:00,14.9390333333333,37.8535166666667,19794308490,"6020f3",533,3.8,"","2021-08-30 14:25:39.000",14.9390333333333,37.8535166666667,TRUE,"GPS",2021-08-30 14:25:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 14:32:00,14.9392333333333,37.8537166666667,19861354260,"6020f4",700,3.8,"","2021-09-06 12:06:12.000",14.9392333333333,37.8537166666667,TRUE,"GPS",2021-08-30 14:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 14:48:00,14.9399,37.85405,19861354261,"6020f5",701,3.8,"","2021-09-06 12:06:45.000",14.9399,37.85405,TRUE,"GPS",2021-08-30 14:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 15:10:00,14.9393333333333,37.8558166666667,19861354262,"5020f6",702,3.7,"","2021-09-06 12:07:18.000",14.9393333333333,37.8558166666667,TRUE,"GPS",2021-08-30 15:10:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 15:41:00,14.9389666666667,37.8559,19861354263,"5020f7",703,3.7,"","2021-09-06 12:07:54.000",14.9389666666667,37.8559,TRUE,"GPS",2021-08-30 15:41:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 16:01:00,14.9391333333333,37.8559833333333,19861354264,"6020f8",704,3.8,"","2021-09-06 12:08:25.000",14.9391333333333,37.8559833333333,TRUE,"GPS",2021-08-30 16:01:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 16:44:00,14.9390333333333,37.8558166666667,19795278287,"6020f9",539,3.8,"","2021-08-30 16:44:57.000",14.9390333333333,37.8558166666667,TRUE,"GPS",2021-08-30 16:44:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 18:57:00,14.9390666666667,37.8556833333333,19797421540,"5020fb",541,3.7,"","2021-08-30 18:57:31.000",14.9390666666667,37.8556833333333,TRUE,"GPS",2021-08-30 18:57:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-30 22:08:00,14.9389666666667,37.8558166666667,19798474328,"5020fd",543,3.7,"","2021-08-30 22:08:26.000",14.9389666666667,37.8558166666667,TRUE,"GPS",2021-08-30 22:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 06:08:00,14.9424666666667,37.8562666666667,19800511692,"502101",547,3.7,"","2021-08-31 06:08:22.000",14.9424666666667,37.8562666666667,TRUE,"GPS",2021-08-31 06:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 08:08:00,14.9286,37.8548833333333,19801015239,"602102",548,3.8,"","2021-08-31 08:08:50.000",14.9286,37.8548833333333,TRUE,"GPS",2021-08-31 08:08:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 09:32:00,14.9339666666667,37.8478333333333,19801380050,"602103",549,3.8,"","2021-08-31 09:32:11.000",14.9339666666667,37.8478333333333,TRUE,"GPS",2021-08-31 09:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 10:02:00,14.9353333333333,37.8471166666667,19801536756,"602104",550,3.8,"","2021-08-31 10:02:27.000",14.9353333333333,37.8471166666667,TRUE,"GPS",2021-08-31 10:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 10:25:00,14.9377333333333,37.8462833333333,19801824441,"602105",551,3.8,"","2021-08-31 10:25:36.000",14.9377333333333,37.8462833333333,TRUE,"GPS",2021-08-31 10:25:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-08-31 10:36:00,14.9390666666667,37.84645,19801938764,"602106",552,3.8,"","2021-08-31 10:36:38.000",14.9390666666667,37.84645,TRUE,"GPS",2021-08-31 10:36:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
