"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X746",2013-09-06 10:26:08,51.643517,68.434167,319287081,9,0,NA,4.12,674,51.643517,68.434167,TRUE,"GPS",2013-09-06 10:26:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-06 11:29:19,51.6065,68.441333,319287082,8,0.95,NA,4.06,675,51.6065,68.441333,TRUE,"GPS",2013-09-06 11:29:19,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-06 14:40:58,51.6555,68.432817,319287083,6,2.44,NA,4.01,678,51.6555,68.432817,TRUE,"GPS",2013-09-06 14:40:58,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-06 15:43:56,51.614167,68.445117,319287084,5,1.51,NA,4.02,679,51.614167,68.445117,TRUE,"GPS",2013-09-06 15:43:56,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-06 17:51:13,51.6128,68.44405,319287085,4,1.22,NA,4.03,681,51.6128,68.44405,TRUE,"GPS",2013-09-06 17:51:13,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-06 18:55:04,51.613017,68.444117,319287086,9,1.09,NA,4.01,682,51.613017,68.444117,TRUE,"GPS",2013-09-06 18:55:04,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-06 19:58:21,51.61195,68.444333,319287087,5,2.18,NA,4.07,683,51.61195,68.444333,TRUE,"GPS",2013-09-06 19:58:21,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-06 23:10:19,51.61205,68.444383,319287088,4,1.77,NA,4.02,686,51.61205,68.444383,TRUE,"GPS",2013-09-06 23:10:19,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 00:14:09,51.6131,68.4446,319287089,4,1.8,NA,3.87,687,51.6131,68.4446,TRUE,"GPS",2013-09-07 00:14:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 03:23:41,51.643367,68.439583,319287090,5,61.16,NA,3.91,690,51.643367,68.439583,TRUE,"GPS",2013-09-07 03:23:41,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 04:28:39,51.652083,68.436217,319287091,5,1.83,NA,3.87,691,51.652083,68.436217,TRUE,"GPS",2013-09-07 04:28:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 07:38:12,51.6117,68.44505,319287092,6,0.61,NA,4,694,51.6117,68.44505,TRUE,"GPS",2013-09-07 07:38:12,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 08:41:55,51.615283,68.444317,319287093,6,0.61,NA,4.05,695,51.615283,68.444317,TRUE,"GPS",2013-09-07 08:41:55,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 10:49:27,51.609983,68.445217,319287094,5,2.44,NA,4.08,697,51.609983,68.445217,TRUE,"GPS",2013-09-07 10:49:27,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 11:53:28,51.610817,68.444267,319287095,4,0.3,NA,4.07,698,51.610817,68.444267,TRUE,"GPS",2013-09-07 11:53:28,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 12:58:26,51.619433,68.446083,319287096,5,0.3,NA,3.99,699,51.619433,68.446083,TRUE,"GPS",2013-09-07 12:58:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 16:10:34,51.61425,68.444617,319287097,9,0.91,NA,3.88,702,51.61425,68.444617,TRUE,"GPS",2013-09-07 16:10:34,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 17:11:46,51.613033,68.444217,319287098,6,1.9,NA,3.99,703,51.613033,68.444217,TRUE,"GPS",2013-09-07 17:11:46,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 20:22:13,51.612167,68.44435,319287099,6,1.52,NA,3.88,705,51.612167,68.44435,TRUE,"GPS",2013-09-07 20:22:13,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 21:26:38,51.61215,68.44415,319287100,6,1.52,NA,3.82,706,51.61215,68.44415,TRUE,"GPS",2013-09-07 21:26:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-07 22:29:21,51.611983,68.444167,319287101,6,3.11,NA,3.87,707,51.611983,68.444167,TRUE,"GPS",2013-09-07 22:29:21,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 02:43:09,51.649267,68.429383,319287102,5,1.77,NA,3.81,710,51.649267,68.429383,TRUE,"GPS",2013-09-08 02:43:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 03:47:08,51.654767,68.423,319287103,11,0,NA,3.82,711,51.654767,68.423,TRUE,"GPS",2013-09-08 03:47:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 05:53:43,51.65215,68.425683,319287104,4,0,NA,3.79,713,51.65215,68.425683,TRUE,"GPS",2013-09-08 05:53:43,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 06:59:03,51.651483,68.4262,319287105,6,0.91,NA,3.8,714,51.651483,68.4262,TRUE,"GPS",2013-09-08 06:59:03,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 08:01:09,51.648133,68.426783,319287106,6,2.36,NA,3.81,715,51.648133,68.426783,TRUE,"GPS",2013-09-08 08:01:09,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 11:11:41,51.639733,68.436483,319287107,4,0.91,NA,3.81,718,51.639733,68.436483,TRUE,"GPS",2013-09-08 11:11:41,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 12:14:38,51.635833,68.438167,319287108,4,3.28,NA,3.81,719,51.635833,68.438167,TRUE,"GPS",2013-09-08 12:14:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 14:21:23,51.614683,68.4457,319287109,6,5.45,NA,3.81,721,51.614683,68.4457,TRUE,"GPS",2013-09-08 14:21:23,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 15:24:58,51.61395,68.445717,319287110,5,7.32,NA,3.8,722,51.61395,68.445717,TRUE,"GPS",2013-09-08 15:24:58,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 16:29:44,51.6147,68.445783,319287111,5,1.83,NA,3.69,723,51.6147,68.445783,TRUE,"GPS",2013-09-08 16:29:44,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 22:48:50,51.6102,68.442883,319287112,6,7.34,NA,3.7,726,51.6102,68.442883,TRUE,"GPS",2013-09-08 22:48:50,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-08 23:52:08,51.609967,68.4425,319287113,6,0,NA,3.74,727,51.609967,68.4425,TRUE,"GPS",2013-09-08 23:52:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 01:59:32,51.657317,68.41565,319287114,4,0.91,NA,3.72,729,51.657317,68.41565,TRUE,"GPS",2013-09-09 01:59:32,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 03:03:08,51.6583,68.415567,319287115,7,1.8,NA,3.72,730,51.6583,68.415567,TRUE,"GPS",2013-09-09 03:03:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 06:13:13,51.655867,68.4162,319287116,4,0.91,NA,3.81,733,51.655867,68.4162,TRUE,"GPS",2013-09-09 06:13:13,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 07:17:08,51.650117,68.424783,319287117,4,0,NA,3.76,734,51.650117,68.424783,TRUE,"GPS",2013-09-09 07:17:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 08:20:39,51.61285,68.445767,319287118,5,0,NA,3.71,735,51.61285,68.445767,TRUE,"GPS",2013-09-09 08:20:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 10:27:16,51.6093,68.445417,319287119,4,0.61,NA,3.82,737,51.6093,68.445417,TRUE,"GPS",2013-09-09 10:27:16,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 14:42:11,51.608567,68.445767,319287120,4,0.91,NA,3.53,738,51.608567,68.445767,TRUE,"GPS",2013-09-09 14:42:11,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 15:44:29,51.605333,68.446983,319287121,4,6.21,NA,3.66,739,51.605333,68.446983,TRUE,"GPS",2013-09-09 15:44:29,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 18:54:38,51.60945,68.443167,319287122,5,0.61,NA,3.65,741,51.60945,68.443167,TRUE,"GPS",2013-09-09 18:54:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-09 21:01:56,51.610667,68.443533,319287123,7,1.83,NA,3.55,742,51.610667,68.443533,TRUE,"GPS",2013-09-09 21:01:56,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 06:37:26,51.61385,68.447467,319287124,6,0,NA,3.65,743,51.61385,68.447467,TRUE,"GPS",2013-09-10 06:37:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 08:43:42,51.610233,68.446317,319287125,4,2.04,NA,3.7,745,51.610233,68.446317,TRUE,"GPS",2013-09-10 08:43:42,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 09:47:57,51.609283,68.446,319287126,5,0,NA,3.75,746,51.609283,68.446,TRUE,"GPS",2013-09-10 09:47:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 10:50:28,51.628583,68.441533,319287127,4,0,NA,3.83,747,51.628583,68.441533,TRUE,"GPS",2013-09-10 10:50:28,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 12:57:46,51.614233,68.44535,319287128,4,0,NA,3.83,749,51.614233,68.44535,TRUE,"GPS",2013-09-10 12:57:46,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 14:01:39,51.614917,68.444983,319287129,6,3.54,NA,3.8,750,51.614917,68.444983,TRUE,"GPS",2013-09-10 14:01:39,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 16:08:38,51.611633,68.44395,319287130,7,0.3,NA,3.81,751,51.611633,68.44395,TRUE,"GPS",2013-09-10 16:08:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 18:16:02,51.612433,68.444333,319287131,5,1.8,NA,3.78,753,51.612433,68.444333,TRUE,"GPS",2013-09-10 18:16:02,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 19:18:41,51.61025,68.44415,319287132,4,0,NA,3.84,754,51.61025,68.44415,TRUE,"GPS",2013-09-10 19:18:41,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 20:22:38,51.610317,68.444133,319287133,10,1.9,NA,3.75,755,51.610317,68.444133,TRUE,"GPS",2013-09-10 20:22:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 22:29:21,51.610317,68.44415,319287134,4,0.61,NA,3.81,757,51.610317,68.44415,TRUE,"GPS",2013-09-10 22:29:21,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-10 23:33:26,51.610333,68.44415,319287135,9,0,NA,3.8,758,51.610333,68.44415,TRUE,"GPS",2013-09-10 23:33:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 00:36:30,51.614283,68.4448,319287136,6,1.9,NA,3.78,759,51.614283,68.4448,TRUE,"GPS",2013-09-11 00:36:30,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 02:44:27,51.664717,68.4195,319287137,4,0,NA,3.74,761,51.664717,68.4195,TRUE,"GPS",2013-09-11 02:44:27,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 03:47:26,51.666867,68.417283,319287138,5,0.61,NA,3.84,762,51.666867,68.417283,TRUE,"GPS",2013-09-11 03:47:26,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 04:50:57,51.6754,68.4099,319287139,8,3.62,NA,3.91,763,51.6754,68.4099,TRUE,"GPS",2013-09-11 04:50:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 06:58:38,51.671283,68.42095,319287140,6,0.91,NA,4.02,765,51.671283,68.42095,TRUE,"GPS",2013-09-11 06:58:38,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 08:01:52,51.620633,68.4473,319287141,4,1.9,NA,4.07,766,51.620633,68.4473,TRUE,"GPS",2013-09-11 08:01:52,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 09:07:08,51.619217,68.447217,319287142,4,1.8,NA,3.98,767,51.619217,68.447217,TRUE,"GPS",2013-09-11 09:07:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 11:14:08,51.617733,68.447383,319287143,7,2.02,NA,3.96,769,51.617733,68.447383,TRUE,"GPS",2013-09-11 11:14:08,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 12:15:56,51.615883,68.447533,319287144,4,0.91,NA,4,770,51.615883,68.447533,TRUE,"GPS",2013-09-11 12:15:56,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 13:19:34,51.617767,68.44735,319287145,4,1.22,NA,4.02,771,51.617767,68.44735,TRUE,"GPS",2013-09-11 13:19:34,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
"X746",2013-09-11 15:26:57,51.6174,68.447883,319287146,5,4.88,NA,3.93,773,51.6174,68.447883,TRUE,"GPS",2013-09-11 15:26:57,"X746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps","746_20813885"
